country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burundi,BI,BDI,108,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,89.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cambodia,KH,KHM,116,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,64.9,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cambodia,KH,KHM,116,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,67.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cambodia,KH,KHM,116,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,66.4,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cameroon,CM,CMR,120,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2014,84.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cameroon,CM,CMR,120,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2014,85.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cameroon,CM,CMR,120,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2014,85,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Central African Republic,CF,CAF,140,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,89.9,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Central African Republic,CF,CAF,140,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,90.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Central African Republic,CF,CAF,140,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,90,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Chad,TD,TCD,148,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,85.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Chad,TD,TCD,148,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,85,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Chad,TD,TCD,148,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,85.3,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Chile,CL,CHL,152,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,61.1,Female,,%,Reanalysed,Free,End of fieldwork,5 to 12 years old
Chile,CL,CHL,152,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,63.9,Male,,%,Reanalysed,Free,End of fieldwork,5 to 12 years old
Chile,CL,CHL,152,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,62.5,Total,,%,Reanalysed,Free,End of fieldwork,5 to 12 years old
Comoros,KM,COM,174,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,65.2,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Comoros,KM,COM,174,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,68.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Comoros,KM,COM,174,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,67,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Congo,CG,COG,178,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,81.7,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Congo,CG,COG,178,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,83.3,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Congo,CG,COG,178,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,82.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Costa Rica,CR,CRI,188,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,48.9,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Costa Rica,CR,CRI,188,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,49.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Costa Rica,CR,CRI,188,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,49.3,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cuba,CU,CUB,192,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,39.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cuba,CU,CUB,192,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,43.4,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Cuba,CU,CUB,192,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,41.6,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Ivory Coast,CI,CIV,384,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,74.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Ivory Coast,CI,CIV,384,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,75.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Ivory Coast,CI,CIV,384,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,75.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,55.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,62.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,59.2,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,88.1,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,89.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
"Congo, the Democratic Republic of the",CD,COD,180,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,88.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Dominican Republic,DO,DOM,214,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,62.2,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Dominican Republic,DO,DOM,214,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,64.7,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Dominican Republic,DO,DOM,214,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,63.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Egypt,EG,EGY,818,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,81.3,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Egypt,EG,EGY,818,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,84.4,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Egypt,EG,EGY,818,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,82.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
El Salvador,SV,SLV,222,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,52.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
El Salvador,SV,SLV,222,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,56.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
El Salvador,SV,SLV,222,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,54.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Swaziland,SZ,SWZ,748,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,77.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Swaziland,SZ,SWZ,748,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,81.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Swaziland,SZ,SWZ,748,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,79.4,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Fiji,FJ,FJI,242,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,79,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Fiji,FJ,FJI,242,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,81.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Fiji,FJ,FJI,242,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,80.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Gabon,GA,GAB,266,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,79,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Gabon,GA,GAB,266,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,83.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Gabon,GA,GAB,266,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2021,81,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Gambia,GM,GMB,270,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,88.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Gambia,GM,GMB,270,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,90,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Gambia,GM,GMB,270,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,89.2,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Georgia,GE,GEO,268,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,66.5,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Georgia,GE,GEO,268,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,71,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Georgia,GE,GEO,268,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,68.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Ghana,GH,GHA,288,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,93.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Ghana,GH,GHA,288,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,94.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Ghana,GH,GHA,288,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,94,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guinea,GN,GIN,324,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,88.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guinea,GN,GIN,324,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,89.5,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guinea,GN,GIN,324,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,89.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,76.2,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,75.4,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guinea-Bissau,GW,GNB,624,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,75.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guyana,GY,GUY,328,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,70.2,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guyana,GY,GUY,328,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,74.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Guyana,GY,GUY,328,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,72.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Haiti,HT,HTI,332,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,82.3,Female,,%,Reanalysed,Free,End of fieldwork,1 to 14 years old
Haiti,HT,HTI,332,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,84.2,Male,,%,Reanalysed,Free,End of fieldwork,1 to 14 years old
Haiti,HT,HTI,332,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2017,83.2,Total,,%,Reanalysed,Free,End of fieldwork,1 to 14 years old
Honduras,HN,HND,340,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,60.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Honduras,HN,HND,340,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,64.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Honduras,HN,HND,340,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,62.5,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Iraq,IQ,IRQ,368,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,79.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Iraq,IQ,IRQ,368,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,82.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Iraq,IQ,IRQ,368,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,80.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Jamaica,JM,JAM,388,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,75.6,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Jamaica,JM,JAM,388,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,76.5,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Jamaica,JM,JAM,388,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2022,76,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Jordan,JO,JOR,400,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,72.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Jordan,JO,JOR,400,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,76.7,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Jordan,JO,JOR,400,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,74.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,49.9,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,55.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kazakhstan,KZ,KAZ,398,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2015,52.7,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kiribati,KI,KIR,296,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,92.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kiribati,KI,KIR,296,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,91.8,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kiribati,KI,KIR,296,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2019,92.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,60.7,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,69,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Kyrgyzstan,KG,KGZ,417,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,64.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,60.4,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,64.1,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lao People's Democratic Republic,LA,LAO,418,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2023,62.3,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lebanon,LB,LBN,422,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,53.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lebanon,LB,LBN,422,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,59.9,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lebanon,LB,LBN,422,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2016,56.9,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lesotho,LS,LSO,426,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,75,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lesotho,LS,LSO,426,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,76.6,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Lesotho,LS,LSO,426,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,75.8,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Liberia,LR,LBR,430,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,85.1,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Liberia,LR,LBR,430,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,85.2,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Liberia,LR,LBR,430,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,85.2,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Madagascar,MG,MDG,450,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,85,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Madagascar,MG,MDG,450,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,87,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Madagascar,MG,MDG,450,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2018,86,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
Malawi,MW,MWI,454,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,81.8,Female,,%,Reported,Free,End of fieldwork,1 to 14 years old
Malawi,MW,MWI,454,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,82.3,Male,,%,Reported,Free,End of fieldwork,1 to 14 years old
Malawi,MW,MWI,454,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,2020,82.1,Total,,%,Reported,Free,End of fieldwork,1 to 14 years old
